"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AD";"1";0,374710284732144;NA;"1989-2003"
"AE";"1";0;NA;"1989-2003"
"AG";"1";4,29213598875001;NA;"1989-2003"
"AL";"1";0;NA;"1989-2003"
"AM";"1";0,149884113892858;NA;"1989-2003"
"AN";"1";1,13571983207475;NA;"1989-2003"
"AO";"1";7,86891597937502;NA;"1989-2003"
"AR";"1";0,522108169247632;NA;"1989-2003"
"AT";"1";1,11804796020908;0;"1989-2003"
"AU";"1";0,475366838399478;0;"1989-2003"
"AZ";"1";0,874323997708336;NA;"1989-2003"
"BB";"1";0,715355998125002;NA;"1989-2003"
"BE";"1";0,57324986561383;0;"1989-2003"
"BG";"1";0,907365311575221;0;"1989-2003"
"BH";"1";0;NA;"1989-2003"
"BM";"1";0,374710284732144;NA;"1989-2003"
"BR";"1";0,763663969834224;0;"1989-2003"
"BS";"1";0,547402850739132;NA;"1989-2003"
"BY";"1";0,392553631624151;NA;"1989-2003"
"CA";"1";0,645249295545108;0;"1989-2003"
"CG";"1";0;NA;"1989-2003"
"CH";"1";0,922220731310606;0;"1989-2003"
"CL";"1";0,568837299713857;NA;"1989-2003"
"CM";"1";2,24826170839286;NA;"1989-2003"
"CN";"1";0,685766111195292;2,06657894736842;"1989-2003"
"CO";"1";0,632676661658294;NA;"1989-2003"
"CR";"1";0,828306945197371;NA;"1989-2003"
"CS";"1";0,968481966692311;NA;"1989-2003"
"CU";"1";0;NA;"1989-2003"
"CY";"1";0,520258907727274;NA;"1989-2003"
"CZ";"1";0,676947622386747;0;"1989-2003"
"DD";"1";0,91045308852273;NA;"1989-2003"
"DE";"1";1,01612175441802;1,11106395019808;"1989-2003"
"DK";"1";0,579003033590643;0;"1989-2003"
"DZ";"1";1,16576533027778;NA;"1989-2003"
"EC";"1";0,582882665138891;NA;"1989-2003"
"EE";"1";0,337153247777354;NA;"1989-2003"
"EG";"1";0,726361475019233;NA;"1989-2003"
"ES";"1";0,666761243571624;7,65399610136452;"1989-2003"
"FI";"1";0,556248061922317;0;"1989-2003"
"FR";"1";0,947957102924036;1,21922061791647;"1989-2003"
"GA";"1";7,86891597937502;NA;"1989-2003"
"GB";"1";0,673440010039324;1,29973518702416;"1989-2003"
"GD";"1";7,86891597937502;NA;"1989-2003"
"GE";"1";1,55161723536972;NA;"1989-2003"
"GR";"1";0,58301196475405;0;"1989-2003"
"GU";"1";4,49652341678573;NA;"1989-2003"
"HK";"1";1,86502916437186;0;"1989-2003"
"HN";"1";1,3114859965625;NA;"1989-2003"
"HR";"1";0,856391023289036;NA;"1989-2003"
"HU";"1";0,668085264442987;0;"1989-2003"
"IB";"1";15,73783195875;NA;"1989-2003"
"ID";"1";0,314756639175001;NA;"1989-2003"
"IE";"1";0,723136784786073;0;"1989-2003"
"IL";"1";0,460635873454371;0;"1989-2003"
"IN";"1";0,576554003363618;0;"1989-2003"
"IR";"1";0,441247625011684;NA;"1989-2003"
"IS";"1";0,130064726931819;0;"1989-2003"
"IT";"1";0,715484758003027;2,25855622663215;"1989-2003"
"JA";"1";0;0;"1989-2003"
"JO";"1";1,60045748733051;NA;"1989-2003"
"JP";"1";1,13959825152701;0,974571538490177;"1989-2003"
"KE";"1";0;NA;"1989-2003"
"KG";"1";0;NA;"1989-2003"
"KN";"1";1,43071199625;NA;"1989-2003"
"KP";"1";1,12413085419643;NA;"1989-2003"
"KR";"1";0,934786524620064;2,11306640835217;"1989-2003"
"KW";"1";1,57378319587501;NA;"1989-2003"
"KY";"1";1,01534399733871;NA;"1989-2003"
"KZ";"1";0,532791186103517;NA;"1989-2003"
"LB";"1";0,91233808456522;NA;"1989-2003"
"LI";"1";0,469452373769533;NA;"1989-2003"
"LK";"1";0,403534152788463;NA;"1989-2003"
"LR";"1";0;NA;"1989-2003"
"LT";"1";0,490414027043203;NA;"1989-2003"
"LU";"1";0,600489613688396;NA;"1989-2003"
"LV";"1";1,23690308685384;NA;"1989-2003"
"LY";"1";3,93445798968751;NA;"1989-2003"
"MA";"1";0,388588443425927;NA;"1989-2003"
"MC";"1";0,334847488484044;NA;"1989-2003"
"MD";"1";0,429213598875001;NA;"1989-2003"
"ML";"1";0;NA;"1989-2003"
"MN";"1";0;NA;"1989-2003"
"MT";"1";2,65457406533133;NA;"1989-2003"
"MU";"1";1,04918879725;NA;"1989-2003"
"MW";"1";0;NA;"1989-2003"
"MX";"1";0,573024184544575;0;"1989-2003"
"MY";"1";1,07904928048351;0;"1989-2003"
"NE";"1";5,24594398625002;NA;"1989-2003"
"NG";"1";0,507671998669356;0;"1989-2003"
"NL";"1";0,705676857810536;0;"1989-2003"
"NO";"1";0,547387835299952;0;"1989-2003"
"NZ";"1";0,525636552881024;0;"1989-2003"
"OM";"1";0;NA;"1989-2003"
"PA";"1";0,837118721210109;NA;"1989-2003"
"PE";"1";0;NA;"1989-2003"
"PG";"1";0;NA;"1989-2003"
"PH";"1";1,48120771376471;NA;"1989-2003"
"PK";"1";0;0;"1989-2003"
"PL";"1";0,832368539299555;0;"1989-2003"
"PR";"1";0,807068305576926;NA;"1989-2003"
"PT";"1";0,296058224966585;0;"1989-2003"
"PY";"1";5,24594398625002;NA;"1989-2003"
"RO";"1";1,02144840888246;0;"1989-2003"
"RS";"1";15,73783195875;NA;"1989-2003"
"RU";"1";0,587698803786616;0;"1989-2003"
"SA";"1";0,43868521139373;NA;"1989-2003"
"SE";"1";0,697058959647471;0;"1989-2003"
"SG";"1";0,859387407143459;0;"1989-2003"
