"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AE";"1";0,232230440384677;NA;"2013"
"AG";"1";0;NA;"2013"
"AM";"1";0,673468277115563;NA;"2013"
"AO";"1";6,73468277115563;NA;"2013"
"AR";"1";0,168367069278891;NA;"2013"
"AT";"1";1,50039946532311;0;"2013"
"AU";"1";0,427875490132355;0;"2013"
"AZ";"1";0,641398359157679;NA;"2013"
"BA";"1";4,48978851410376;NA;"2013"
"BE";"1";0,521170635773007;0;"2013"
"BG";"1";0,475389372081574;0;"2013"
"BN";"1";0;NA;"2013"
"BR";"1";0,625775665700524;0;"2013"
"BY";"1";0,384839015494608;NA;"2013"
"CA";"1";0,535327989431726;0;"2013"
"CH";"1";0,941121942278644;0;"2013"
"CL";"1";0,235272760564389;NA;"2013"
"CN";"1";0,924807426929703;1,28408951938364;"2013"
"CO";"1";0,24052438468413;NA;"2013"
"CR";"1";0;NA;"2013"
"CS";"1";13,4693655423113;NA;"2013"
"CU";"1";0;NA;"2013"
"CY";"1";0;NA;"2013"
"CZ";"1";0,936893538173412;0;"2013"
"DE";"1";1,35373180335315;0;"2013"
"DK";"1";0,754036567936137;0;"2013"
"DZ";"1";13,4693655423113;NA;"2013"
"EC";"1";6,73468277115563;NA;"2013"
"EE";"1";0;NA;"2013"
"EG";"1";0,721573154052389;NA;"2013"
"ES";"1";0,682816358210107;0;"2013"
"FI";"1";0,617209369943704;0;"2013"
"FR";"1";0,922070481161293;0;"2013"
"GB";"1";0,795233746861904;0;"2013"
"GE";"1";0;NA;"2013"
"GR";"1";0,566137956244256;NA;"2013"
"HK";"1";1,68028302539899;0;"2013"
"HR";"1";0,757651811755009;NA;"2013"
"HU";"1";0,831140523482002;0;"2013"
"ID";"1";0,538774621692451;NA;"2013"
"IE";"1";0,412710364806195;0;"2013"
"IL";"1";0,305340023468742;0;"2013"
"IN";"1";0,528718985144791;0;"2013"
"IR";"1";1,31408444315232;NA;"2013"
"IS";"1";0;NA;"2013"
"IT";"1";0,758548744391959;0;"2013"
"JE";"1";0;NA;"2013"
"JP";"1";1,40318818360004;0;"2013"
"KE";"1";0;NA;"2013"
"KG";"1";6,73468277115563;NA;"2013"
"KP";"1";0;NA;"2013"
"KR";"1";1,21677486151601;1,48883374689826;"2013"
"KW";"1";0,54605535982343;NA;"2013"
"KY";"1";0,561223564262969;0;"2013"
"KZ";"1";1,49659617136792;0;"2013"
"LB";"1";1,58463124027191;NA;"2013"
"LI";"1";1,01655588998576;NA;"2013"
"LK";"1";0,748298085683959;NA;"2013"
"LR";"1";0;NA;"2013"
"LT";"1";0,441618542370861;0;"2013"
"LU";"1";1,84660656628461;NA;"2013"
"LV";"1";0,337941070954046;0;"2013"
"MA";"1";1,92419507747304;0;"2013"
"ME";"1";0;NA;"2013"
"ML";"1";0;NA;"2013"
"MN";"1";1,92419507747304;NA;"2013"
"MT";"1";0,748298085683959;NA;"2013"
"MX";"1";0,623581738069966;0;"2013"
"MY";"1";0,719737090047167;NA;"2013"
"NC";"1";0;NA;"2013"
"NG";"1";1,49659617136792;NA;"2013"
"NI";"1";0;NA;"2013"
"NL";"1";0,838658609238249;0;"2013"
"NO";"1";0,658066715684646;NA;"2013"
"NZ";"1";0,538774621692451;0;"2013"
"PH";"1";2,4052438468413;NA;"2013"
"PK";"1";0,292812294398071;0;"2013"
"PL";"1";0,744058436473285;0;"2013"
"PT";"1";0,324563025115934;NA;"2013"
"RO";"1";0,996645110856547;NA;"2013"
"RS";"1";1,30348698796561;0;"2013"
"RU";"1";0,43746999956984;0;"2013"
"SA";"1";0,311630565246276;0;"2013"
"SE";"1";0,486258683837952;0;"2013"
"SG";"1";0,664242684278364;0;"2013"
"SI";"1";1,0503633679784;0;"2013"
"SK";"1";0,907262963989878;NA;"2013"
"SL";"1";0;NA;"2013"
"TH";"1";0,247144321877271;NA;"2013"
"TN";"1";0;NA;"2013"
"TR";"1";0,738915037587609;0;"2013"
"TW";"1";1,38776171363761;0;"2013"
"UA";"1";0,524099826549077;NA;"2013"
"UK";"1";4,48978851410376;NA;"2013"
"US";"1";0,631308851988243;0,312907431551499;"2013"
"UY";"1";1,49659617136792;NA;"2013"
"VE";"1";0,997730780911946;NA;"2013"
"VN";"1";1,56620529561759;0;"2013"
"ZA";"1";0,717983237863074;0;"2013"
"AD";"1";0;NA;"2013"
"BD";"1";0;0;"2013"
"JO";"1";0;NA;"2013"
"NE";"1";0;NA;"2013"
"PY";"1";0;NA;"2013"
"TV";"1";0;NA;"2013"
"UZ";"1";0;NA;"2013"
"AL";"1";0;NA;"2013"
"AN";"1";0;NA;"2013"
"BS";"1";0;NA;"2013"
"GT";"1";0;NA;"2013"
"JM";"1";0;NA;"2013"
"LY";"1";0;NA;"2013"
"NP";"1";0;NA;"2013"
"PA";"1";0;NA;"2013"
"QA";"1";0;NA;"2013"
"XN";"1";0;NA;"2013"
"BH";"1";0;NA;"2013"
"BT";"1";0;NA;"2013"
"ET";"1";0;NA;"2013"
"KH";"1";0;NA;"2013"
"MC";"1";0;NA;"2013"
"MH";"1";0;NA;"2013"
"MM";"1";0;NA;"2013"
"MO";"1";0;NA;"2013"
"NJ";"1";0;NA;"2013"
"SZ";"1";0;NA;"2013"
"VG";"1";0;NA;"2013"
"WS";"1";0;NA;"2013"
"BB";"1";0;NA;"2013"
"BM";"1";0;NA;"2013"
"CV";"1";0;NA;"2013"
"DO";"1";0;NA;"2013"
"GI";"1";0;NA;"2013"
"MU";"1";0;NA;"2013"
"NY";"1";0;NA;"2013"
"ON";"1";0;NA;"2013"
"PM";"1";0;NA;"2013"
"SM";"1";0;NA;"2013"
"SN";"1";0;NA;"2013"
"TG";"1";0;NA;"2013"
"TT";"1";0;NA;"2013"
"UX";"1";0;NA;"2013"
"BW";"1";0;NA;"2013"
"PR";"1";0;NA;"2013"
"SU";"1";0;NA;"2013"
"WA";"1";0;NA;"2013"
"DD";"1";0;NA;"2013"
"KN";"1";0;NA;"2013"
"MD";"1";0;NA;"2013"
"BJ";"1";0;NA;"2013"
"PE";"1";0;NA;"2013"
"SV";"1";0;NA;"2013"
"UG";"1";0;NA;"2013"
"YU";"1";0;NA;"2013"
"ZW";"1";0;NA;"2013"
"MG";"1";0;NA;"2013"
"SC";"1";0;NA;"2013"
"FK";"1";0;NA;"2013"
"HN";"1";0;NA;"2013"
"IQ";"1";0;NA;"2013"
"MK";"1";0;NA;"2013"
"TJ";"1";0;NA;"2013"
"UR";"1";0;NA;"2013"
"CM";"1";0;NA;"2013"
"GH";"1";0;NA;"2013"
"LA";"1";0;NA;"2013"
"SR";"1";0;NA;"2013"
"YE";"1";0;NA;"2013"
"CI";"1";0;NA;"2013"
"PS";"1";0;NA;"2013"
"SD";"1";0;NA;"2013"
"SY";"1";0;NA;"2013"
"ZM";"1";0;NA;"2013"
"MQ";"1";0;NA;"2013"
"TZ";"1";0;NA;"2013"
"OH";"1";0;NA;"2013"
"UC";"1";0;NA;"2013"
"TO";"1";0;NA;"2013"
"CK";"1";0;NA;"2013"
"RI";"1";0;NA;"2013"
"ER";"1";0;NA;"2013"
"FO";"1";0;NA;"2013"
"AF";"1";0;NA;"2013"
"MW";"1";0;NA;"2013"
"TX";"1";0;NA;"2013"
"BO";"1";0;NA;"2013"
"VU";"1";0;NA;"2013"
"AE";"2";0,302989453406534;NA;"2013"
"AG";"2";0;NA;"2013"
"AM";"2";8,7866941487895;NA;"2013"
"AO";"2";0;NA;"2013"
"AR";"2";0;NA;"2013"
"AT";"2";0,714546919342475;0;"2013"
"AU";"2";0,570876204578533;0;"2013"
"AZ";"2";0;NA;"2013"
"BA";"2";0;NA;"2013"
"BE";"2";1,32971467771879;0;"2013"
"BG";"2";0,8269829787096;0;"2013"
"BN";"2";0;NA;"2013"
"BR";"2";0,475599142018376;0;"2013"
"BY";"2";0;NA;"2013"
"CA";"2";1,27249796846496;0;"2013"
"CH";"2";0,830893063715319;0;"2013"
"CL";"2";0,61391749511193;NA;"2013"
"CN";"2";0,623490479071284;1,02203043379514;"2013"
"CO";"2";0;NA;"2013"
"CR";"2";3,34731205668171;NA;"2013"
"CS";"2";0;NA;"2013"
"CU";"2";0;NA;"2013"
"CY";"2";0;NA;"2013"
"CZ";"2";0,317495723533496;0;"2013"
"DE";"2";0,602097664418039;0;"2013"
"DK";"2";2,83007020129723;0;"2013"
"DZ";"2";0;NA;"2013"
"EC";"2";0;NA;"2013"
"EE";"2";0,717281155003224;NA;"2013"
"EG";"2";0;NA;"2013"
"ES";"2";0,360588534772291;0;"2013"
"FI";"2";1,53927488737918;0;"2013"
"FR";"2";0,749109453590579;0;"2013"
"GB";"2";1,10618203123154;0;"2013"
"GE";"2";0;NA;"2013"
"GR";"2";0,492424190475068;NA;"2013"
"HK";"2";1,06076790528646;0;"2013"
"HR";"2";0,439334707439475;NA;"2013"
"HU";"2";0,382723520092465;0;"2013"
"ID";"2";0;NA;"2013"
"IE";"2";1,17482261599414;0;"2013"
"IL";"2";1,23440147684144;0;"2013"
"IN";"2";0,73927451881387;9,52380952380952;"2013"
"IR";"2";0;NA;"2013"
"IS";"2";1,5620789597848;NA;"2013"
"IT";"2";0,481462693084356;0;"2013"
"JE";"2";17,573388297579;NA;"2013"
"JP";"2";1,70228771081301;0;"2013"
"KE";"2";3,19516150865073;NA;"2013"
"KG";"2";0;NA;"2013"
"KP";"2";0;NA;"2013"
"KR";"2";1,56653857228426;1,38248847926267;"2013"
"KW";"2";1,89982576190043;NA;"2013"
"KY";"2";0,732224512399125;0;"2013"
"KZ";"2";0;0;"2013"
"LB";"2";0;NA;"2013"
"LI";"2";0;NA;"2013"
"LK";"2";0;NA;"2013"
"LR";"2";0;NA;"2013"
"LT";"2";0,288088332747197;0;"2013"
"LU";"2";0,283441746735145;NA;"2013"
"LV";"2";0,125974109660065;0;"2013"
"MA";"2";0;0;"2013"
"ME";"2";0;NA;"2013"
"ML";"2";0;NA;"2013"
"MN";"2";5,02096808502257;NA;"2013"
"MT";"2";0;NA;"2013"
"MX";"2";0,379671969392139;0;"2013"
"MY";"2";1,47562802498755;NA;"2013"
"NC";"2";0;NA;"2013"
"NG";"2";0;NA;"2013"
"NI";"2";0;NA;"2013"
"NL";"2";0,851038301203511;0;"2013"
"NO";"2";0,876842659338661;NA;"2013"
"NZ";"2";0,401677446801806;0;"2013"
"PH";"2";3,13810505313911;NA;"2013"
"PK";"2";0,764060360764304;0;"2013"
"PL";"2";0,331886464543513;0;"2013"
"PT";"2";0,529318924625873;NA;"2013"
"RO";"2";0,38244588242827;NA;"2013"
"RS";"2";1,13376698694058;0;"2013"
"RU";"2";0,217060341336963;0;"2013"
"SA";"2";0,0903516107844679;0;"2013"
"SE";"2";1,09965847349471;0;"2013"
"SG";"2";2,50360600403865;0;"2013"
"SI";"2";0,403059364623372;0;"2013"
"SK";"2";0,728430603008456;NA;"2013"
"SL";"2";0;NA;"2013"
"TH";"2";3,54692240868567;NA;"2013"
"TN";"2";0;NA;"2013"
"TR";"2";0,826334872926912;0;"2013"
"TW";"2";2,19954751042528;0;"2013"
"UA";"2";0,410273656752817;NA;"2013"
"UK";"2";0;NA;"2013"
"US";"2";1,30194170542019;0,871670702179177;"2013"
"UY";"2";0;NA;"2013"
"VE";"2";0;NA;"2013"
"VN";"2";0,817366897561814;0;"2013"
"ZA";"2";0,299759288658064;0;"2013"
"AD";"2";0;NA;"2013"
"BD";"2";0;0;"2013"
"JO";"2";2,51048404251129;NA;"2013"
"NE";"2";0;NA;"2013"
"PY";"2";0;NA;"2013"
"TV";"2";0;NA;"2013"
"UZ";"2";0;NA;"2013"
"AL";"2";0;NA;"2013"
"AN";"2";0;NA;"2013"
"BS";"2";0;NA;"2013"
"GT";"2";0;NA;"2013"
"JM";"2";0;NA;"2013"
"LY";"2";0;NA;"2013"
"NP";"2";0;NA;"2013"
"PA";"2";0;NA;"2013"
"QA";"2";0;NA;"2013"
"XN";"2";0;NA;"2013"
"BH";"2";0;NA;"2013"
"BT";"2";0;NA;"2013"
"ET";"2";0;NA;"2013"
"KH";"2";0;NA;"2013"
"MC";"2";0;NA;"2013"
"MH";"2";0;NA;"2013"
"MM";"2";0;NA;"2013"
"MO";"2";0;NA;"2013"
"NJ";"2";0;NA;"2013"
"SZ";"2";0;NA;"2013"
"VG";"2";0;NA;"2013"
"WS";"2";0;NA;"2013"
"BB";"2";0;NA;"2013"
"BM";"2";0;NA;"2013"
"CV";"2";0;NA;"2013"
"DO";"2";0;NA;"2013"
"GI";"2";0;NA;"2013"
"MU";"2";0;NA;"2013"
"NY";"2";0;NA;"2013"
"ON";"2";0;NA;"2013"
"PM";"2";0;NA;"2013"
"SM";"2";0;NA;"2013"
"SN";"2";0;NA;"2013"
"TG";"2";0;NA;"2013"
"TT";"2";0;NA;"2013"
"UX";"2";0;NA;"2013"
"BW";"2";0;NA;"2013"
"PR";"2";0;NA;"2013"
"SU";"2";0;NA;"2013"
"WA";"2";0;NA;"2013"
"DD";"2";0;NA;"2013"
"KN";"2";0;NA;"2013"
"MD";"2";0;NA;"2013"
"BJ";"2";0;NA;"2013"
"PE";"2";0;NA;"2013"
"SV";"2";0;NA;"2013"
"UG";"2";0;NA;"2013"
"YU";"2";0;NA;"2013"
"ZW";"2";0;NA;"2013"
"MG";"2";0;NA;"2013"
"SC";"2";0;NA;"2013"
"FK";"2";0;NA;"2013"
"HN";"2";0;NA;"2013"
"IQ";"2";0;NA;"2013"
"MK";"2";0;NA;"2013"
"TJ";"2";0;NA;"2013"
"UR";"2";0;NA;"2013"
"CM";"2";0;NA;"2013"
"GH";"2";0;NA;"2013"
"LA";"2";0;NA;"2013"
"SR";"2";0;NA;"2013"
"YE";"2";0;NA;"2013"
"CI";"2";0;NA;"2013"
"PS";"2";0;NA;"2013"
"SD";"2";0;NA;"2013"
"SY";"2";0;NA;"2013"
"ZM";"2";0;NA;"2013"
"MQ";"2";0;NA;"2013"
"TZ";"2";0;NA;"2013"
"OH";"2";0;NA;"2013"
"UC";"2";0;NA;"2013"
"TO";"2";0;NA;"2013"
"CK";"2";0;NA;"2013"
"RI";"2";0;NA;"2013"
"ER";"2";0;NA;"2013"
"FO";"2";0;NA;"2013"
"AF";"2";0;NA;"2013"
"MW";"2";0;NA;"2013"
"TX";"2";0;NA;"2013"
"BO";"2";0;NA;"2013"
"VU";"2";0;NA;"2013"
"AE";"3";5,41989686311041;NA;"2013"
"AG";"3";0;NA;"2013"
"AM";"3";0;NA;"2013"
"AO";"3";0;NA;"2013"
"AR";"3";1,81358087342541;NA;"2013"
"AT";"3";0,634996550345194;0;"2013"
"AU";"3";0,688206627259317;0;"2013"
"AZ";"3";0;NA;"2013"
"BA";"3";0;NA;"2013"
"BE";"3";1,70494275289061;0;"2013"
"BG";"3";1,13793309705124;0;"2013"
"BN";"3";0;NA;"2013"
"BR";"3";0,501727380409374;0;"2013"
"BY";"3";0;NA;"2013"
"CA";"3";1,94185874564854;0;"2013"
"CH";"3";0,597063662033055;0;"2013"
"CL";"3";0;NA;"2013"
"CN";"3";0,773644388769146;0,99058334352452;"2013"
"CO";"3";0;NA;"2013"
"CR";"3";2,30295983927036;NA;"2013"
"CS";"3";0;NA;"2013"
"CU";"3";0;NA;"2013"
"CY";"3";0;NA;"2013"
"CZ";"3";0,480563435294898;0;"2013"
"DE";"3";0,582382627482956;0;"2013"
"DK";"3";1,59476436722479;0;"2013"
"DZ";"3";0;NA;"2013"
"EC";"3";0;NA;"2013"
"EE";"3";1,97396557651745;NA;"2013"
"EG";"3";0,863609939726384;NA;"2013"
"ES";"3";0,93397043572099;0;"2013"
"FI";"3";2,33377803663286;0;"2013"
"FR";"3";0,949248182289413;0;"2013"
"GB";"3";1,19825879137036;0;"2013"
"GE";"3";0;NA;"2013"
"GR";"3";0,762275673593866;NA;"2013"
"HK";"3";1,45962243334037;0;"2013"
"HR";"3";1,81358087342541;NA;"2013"
"HU";"3";0,526629654715181;0;"2013"
"ID";"3";0;NA;"2013"
"IE";"3";2,69427056404889;0;"2013"
"IL";"3";2,26987133583256;0;"2013"
"IN";"3";1,19633834340411;7,69230769230769;"2013"
"IR";"3";0;NA;"2013"
"IS";"3";2,149429183319;NA;"2013"
"IT";"3";1,22684314116381;0;"2013"
"JE";"3";0;NA;"2013"
"JP";"3";1,31299681930901;0;"2013"
"KE";"3";4,3965596931525;NA;"2013"
"KG";"3";0;NA;"2013"
"KP";"3";0;NA;"2013"
"KR";"3";1,21851181593388;0;"2013"
"KW";"3";0,653542657090236;NA;"2013"
"KY";"3";1,34339323957437;0;"2013"
"KZ";"3";0;0;"2013"
"LB";"3";0;NA;"2013"
"LI";"3";0;NA;"2013"
"LK";"3";0;NA;"2013"
"LR";"3";0;NA;"2013"
"LT";"3";0,792822239748811;0;"2013"
"LU";"3";0,780034784268992;NA;"2013"
"LV";"3";0,520023189512661;0;"2013"
"MA";"3";0;0;"2013"
"ME";"3";0;NA;"2013"
"ML";"3";0;NA;"2013"
"MN";"3";0;NA;"2013"
"MT";"3";0;NA;"2013"
"MX";"3";0,634380140910121;0;"2013"
"MY";"3";2,21506060876385;NA;"2013"
"NC";"3";0;NA;"2013"
"NG";"3";0;NA;"2013"
"NI";"3";24,1810783123387;NA;"2013"
"NL";"3";0,897285295866658;0;"2013"
"NO";"3";0,35190758458705;NA;"2013"
"NZ";"3";0,921183935708143;138,461538461538;"2013"
"PH";"3";0;NA;"2013"
"PK";"3";1,05135123097125;0;"2013"
"PL";"3";0,388175950245287;0;"2013"
