"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AD";"1";0,704541314787216;NA;"1989-1998"
"AG";"1";3,44442420562639;NA;"1989-1998"
"AL";"1";0;NA;"1989-1998"
"AM";"1";0,242186076958106;NA;"1989-1998"
"AN";"1";1,44665816636308;NA;"1989-1998"
"AO";"1";15,4999089253188;NA;"1989-1998"
"AR";"1";0,560851967692455;NA;"1989-1998"
"AT";"1";1,11226198306686;0;"1989-1998"
"AU";"1";0,508277689121674;0;"1989-1998"
"AZ";"1";0,890799363524067;NA;"1989-1998"
"BE";"1";0,607509696180487;0;"1989-1998"
"BG";"1";0,890124380955494;0;"1989-1998"
"BH";"1";0;NA;"1989-1998"
"BR";"1";0,775801557610088;0;"1989-1998"
"BS";"1";0,249998531053528;NA;"1989-1998"
"BY";"1";0,349622005834258;NA;"1989-1998"
"CA";"1";0,649067043528002;0;"1989-1998"
"CH";"1";0,910898854771174;0;"1989-1998"
"CL";"1";0,499997062107057;NA;"1989-1998"
"CN";"1";0,632568970043197;0;"1989-1998"
"CO";"1";0,53447961811444;NA;"1989-1998"
"CR";"1";0,989355888850134;NA;"1989-1998"
"CS";"1";0,98412120160754;NA;"1989-1998"
"CY";"1";0,645829538554948;NA;"1989-1998"
"CZ";"1";0,576837306725384;NA;"1989-1998"
"DD";"1";0,93533933170027;NA;"1989-1998"
"DE";"1";1,00502690553236;1,18998628257888;"1989-1998"
"DK";"1";0,517814329353633;0;"1989-1998"
"DZ";"1";0,756093118308232;NA;"1989-1998"
"EC";"1";0,939388419716289;NA;"1989-1998"
"EE";"1";0,340082389922606;NA;"1989-1998"
"EG";"1";0,999994124214114;NA;"1989-1998"
"ES";"1";0,676660958355292;0;"1989-1998"
"FI";"1";0,567158616156363;0;"1989-1998"
"FR";"1";0,985681424078507;1,91650422352177;"1989-1998"
"GA";"1";15,4999089253188;NA;"1989-1998"
"GB";"1";0,690562420938593;2,42757201646091;"1989-1998"
"GE";"1";1,89023279577058;NA;"1989-1998"
"GR";"1";0,436788040165538;NA;"1989-1998"
"GU";"1";4,42854540723393;NA;"1989-1998"
"HK";"1";2,031664741713;0;"1989-1998"
"HN";"1";1,7222121028132;NA;"1989-1998"
"HR";"1";1,09491630377528;NA;"1989-1998"
"HU";"1";0,655913019021242;0;"1989-1998"
"IB";"1";15,4999089253188;NA;"1989-1998"
"ID";"1";0,196201378801503;NA;"1989-1998"
"IE";"1";0,769499024661215;0;"1989-1998"
"IL";"1";0,597041154021908;0;"1989-1998"
"IN";"1";0,703015812225284;NA;"1989-1998"
"IR";"1";0,659570592566756;NA;"1989-1998"
"IS";"1";0,150484552672998;NA;"1989-1998"
"IT";"1";0,67982257544017;1,73398001175779;"1989-1998"
"JA";"1";0;0;"1989-1998"
"JO";"1";2,21427270361697;NA;"1989-1998"
"JP";"1";1,11071709483954;1,01977265684883;"1989-1998"
"KG";"1";0;NA;"1989-1998"
"KP";"1";1,7222121028132;NA;"1989-1998"
"KR";"1";0,929877153924444;1,37409736780806;"1989-1998"
"KW";"1";1,63156936055987;NA;"1989-1998"
"KZ";"1";0,662389270312768;NA;"1989-1998"
"LB";"1";0,861106051406598;NA;"1989-1998"
"LI";"1";0,464997267759563;NA;"1989-1998"
"LK";"1";0,911759348548162;NA;"1989-1998"
"LT";"1";0,535534859216344;NA;"1989-1998"
"LU";"1";0,611034517423867;NA;"1989-1998"
