"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AD";"1";0,722429970470883;NA;"2004-2008"
"AE";"1";0,44620674646731;0;"2004-2008"
"AM";"1";1,08364495570632;NA;"2004-2008"
"AN";"1";0,659609973038632;NA;"2004-2008"
"AR";"1";0,549909380507687;NA;"2004-2008"
"AT";"1";1,22160628303781;0;"2004-2008"
"AU";"1";0,35618490477534;0;"2004-2008"
"AZ";"1";0,77800150666095;NA;"2004-2008"
"BB";"1";1,11007532047965;NA;"2004-2008"
"BD";"1";0,659609973038632;0;"2004-2008"
"BE";"1";0,467583626687718;0;"2004-2008"
"BG";"1";0,937692775325214;NA;"2004-2008"
"BM";"1";0;NA;"2004-2008"
"BN";"1";4,3345798228253;NA;"2004-2008"
"BO";"1";7,58551468994427;NA;"2004-2008"
"BR";"1";0,617324326956371;0;"2004-2008"
"BS";"1";2,16728991141265;NA;"2004-2008"
"BY";"1";0,450887236814869;NA;"2004-2008"
"CA";"1";0,624951367406125;0;"2004-2008"
"CH";"1";0,881879004918227;0;"2004-2008"
"CL";"1";0,410027821078069;NA;"2004-2008"
"CM";"1";0;NA;"2004-2008"
"CN";"1";0,853693046967388;0,984412470023981;"2004-2008"
"CO";"1";0,410027821078069;0;"2004-2008"
"CR";"1";0,572491674712775;NA;"2004-2008"
"CU";"1";0,842834965549363;NA;"2004-2008"
"CY";"1";0,361214985235441;0;"2004-2008"
"CZ";"1";0,747276002681773;0;"2004-2008"
"DD";"1";4,13755346724233;NA;"2004-2008"
"DE";"1";1,05782234223773;3,0749063670412;"2004-2008"
"DK";"1";0,775038654926499;0;"2004-2008"
"DO";"1";1,01140195865924;NA;"2004-2008"
"EC";"1";0;NA;"2004-2008"
"EE";"1";0,385704136776827;NA;"2004-2008"
"EG";"1";0,141785321307369;0;"2004-2008"
"ES";"1";0,657364005043908;0;"2004-2008"
"ET";"1";0;NA;"2004-2008"
"FI";"1";0,591915574224478;0;"2004-2008"
"FR";"1";0,797240809066687;0;"2004-2008"
"GA";"1";15,1710293798885;NA;"2004-2008"
"GB";"1";0,633072446352133;1,7542735042735;"2004-2008"
"GE";"1";1,31921994607726;NA;"2004-2008"
"GR";"1";0,469988585053176;34,2083333333333;"2004-2008"
"HK";"1";1,874036474631;0;"2004-2008"
"HR";"1";0,679299822980084;NA;"2004-2008"
"HU";"1";0,726956807735167;0;"2004-2008"
"ID";"1";0,153242721008975;NA;"2004-2008"
"IE";"1";0,549764501144169;0;"2004-2008"
"IL";"1";0,383383413932201;0;"2004-2008"
"IM";"1";0;NA;"2004-2008"
"IN";"1";0,411195193305258;0;"2004-2008"
"IR";"1";1,33505058543019;NA;"2004-2008"
"IS";"1";0,42735294027855;NA;"2004-2008"
"IT";"1";0,761745573687143;0;"2004-2008"
"JM";"1";1,08364495570632;NA;"2004-2008"
"JO";"1";0;NA;"2004-2008"
"JP";"1";1,22136308634717;1,10349462365591;"2004-2008"
"KG";"1";2,75836897816155;NA;"2004-2008"
"KP";"1";0;NA;"2004-2008"
"KR";"1";1,12158377964776;3,49857954545455;"2004-2008"
"KW";"1";0,273351880718712;NA;"2004-2008"
"KY";"1";1,51710293798885;NA;"2004-2008"
"KZ";"1";1,07595953048855;NA;"2004-2008"
"LB";"1";0,329804986519316;NA;"2004-2008"
"LI";"1";0,474094668121517;NA;"2004-2008"
"LK";"1";1,34853594487898;NA;"2004-2008"
"LT";"1";0,592040170922479;NA;"2004-2008"
"LU";"1";0,663544028543833;NA;"2004-2008"
"LV";"1";1,05100504740192;NA;"2004-2008"
"LY";"1";7,58551468994427;NA;"2004-2008"
"MA";"1";0,798475230520449;NA;"2004-2008"
"MC";"1";0,235209757827729;NA;"2004-2008"
"MD";"1";0;NA;"2004-2008"
"ME";"1";1,68566993109873;NA;"2004-2008"
"MK";"1";0;NA;"2004-2008"
"ML";"1";3,79275734497213;NA;"2004-2008"
"MN";"1";0;NA;"2004-2008"
"MO";"1";0,583501129995713;NA;"2004-2008"
"MT";"1";2,02280391731847;NA;"2004-2008"
"MU";"1";1,44485994094177;NA;"2004-2008"
"MX";"1";0,810592464496099;NA;"2004-2008"
"MY";"1";1,37355975625418;0;"2004-2008"
"NG";"1";0,89241349293462;NA;"2004-2008"
"NL";"1";0,619682794552534;0;"2004-2008"
"NO";"1";0,546506822042094;0;"2004-2008"
"NZ";"1";0,400446902714496;0;"2004-2008"
"PA";"1";1,34853594487898;NA;"2004-2008"
"PE";"1";0,583501129995713;NA;"2004-2008"
"PH";"1";1,80607492617721;NA;"2004-2008"
"PK";"1";0,489388044512533;0;"2004-2008"
"PL";"1";0,733417498538881;0;"2004-2008"
"PT";"1";0,413540520479828;NA;"2004-2008"
"RO";"1";0,99686435350397;0;"2004-2008"
"RS";"1";1,36336210488482;0;"2004-2008"
"RU";"1";0,514768790706639;0;"2004-2008"
"SA";"1";0,214431510669803;0;"2004-2008"
"SC";"1";0;NA;"2004-2008"
"SE";"1";0,633543045945564;0;"2004-2008"
"SG";"1";0,883697909466824;0;"2004-2008"
"SI";"1";1,23760946674821;0;"2004-2008"
"SK";"1";0,723249981788103;NA;"2004-2008"
"SL";"1";3,95765983823179;NA;"2004-2008"
"SM";"1";2,75836897816155;NA;"2004-2008"
"SY";"1";0;NA;"2004-2008"
"TH";"1";0,880087339717291;NA;"2004-2008"
"TN";"1";0,389000753330475;NA;"2004-2008"
