"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"AG";"1";5,12280186829871;NA;"1994-1998"
"AM";"1";0,349281945565821;NA;"1994-1998"
"AN";"1";1,61772690577854;NA;"1994-1998"
"AO";"1";15,3684056048961;NA;"1994-1998"
"AR";"1";0,682148551653353;NA;"1994-1998"
"AT";"1";1,10326338138148;0;"1994-1998"
"AU";"1";0,474089633055922;0;"1994-1998"
"AZ";"1";1,15987966829405;NA;"1994-1998"
"BE";"1";0,655369108950794;0;"1994-1998"
"BG";"1";1,0760057672452;NA;"1994-1998"
"BH";"1";0;NA;"1994-1998"
"BR";"1";0,766891202693424;0;"1994-1998"
"BS";"1";0,374839161095028;NA;"1994-1998"
"BY";"1";0,335921433986801;NA;"1994-1998"
"CA";"1";0,604644319015161;0;"1994-1998"
"CH";"1";0,998125986794856;0;"1994-1998"
"CL";"1";0,70659336114465;NA;"1994-1998"
"CN";"1";0,566173102138521;0;"1994-1998"
"CO";"1";0,614736224195845;NA;"1994-1998"
"CS";"1";0,960525350306008;NA;"1994-1998"
"CY";"1";1,44078802545901;NA;"1994-1998"
"CZ";"1";0,622054512579129;NA;"1994-1998"
"DE";"1";1,02952261707614;1,37384259259259;"1994-1998"
"DK";"1";0,588264329374015;0;"1994-1998"
"DZ";"1";2,56140093414936;NA;"1994-1998"
"EC";"1";1,28070046707468;NA;"1994-1998"
"EE";"1";0,332033454426768;NA;"1994-1998"
"EG";"1";0,904023859111537;NA;"1994-1998"
"ES";"1";0,653886652907928;0;"1994-1998"
"FI";"1";0,592368393651562;0;"1994-1998"
"FR";"1";1,01737316951298;1,53359173126615;"1994-1998"
"GB";"1";0,700219143734012;1,78228228228228;"1994-1998"
"GE";"1";1,86283704301771;NA;"1994-1998"
"GR";"1";0,377547536536466;NA;"1994-1998"
"GU";"1";4,39097302997032;NA;"1994-1998"
"HK";"1";2,03344340586834;0;"1994-1998"
"HR";"1";0,816862102608818;NA;"1994-1998"
"HU";"1";0,614041083346773;0;"1994-1998"
"IB";"1";15,3684056048961;NA;"1994-1998"
"ID";"1";0;NA;"1994-1998"
"IE";"1";0,832622496871005;NA;"1994-1998"
"IL";"1";0,593300839043313;0;"1994-1998"
"IN";"1";0,608848458879211;NA;"1994-1998"
"IR";"1";0;NA;"1994-1998"
"IS";"1";0,289969917073512;NA;"1994-1998"
"IT";"1";0,726490646632353;1,93954248366013;"1994-1998"
"JO";"1";1,39712778226328;NA;"1994-1998"
"JP";"1";1,13688165816649;0,887144992526159;"1994-1998"
"KP";"1";4,61052168146884;NA;"1994-1998"
"KR";"1";0,886260441482844;1,90224358974359;"1994-1998"
"KW";"1";2,36437009306094;NA;"1994-1998"
"KZ";"1";0,38182374173655;NA;"1994-1998"
"LB";"1";1,09774325749258;NA;"1994-1998"
"LI";"1";0,368841734517507;NA;"1994-1998"
"LK";"1";1,02456037365974;NA;"1994-1998"
"LT";"1";0,514083990304624;NA;"1994-1998"
"LU";"1";0,654794223767504;NA;"1994-1998"
"LV";"1";1,29953429747283;NA;"1994-1998"
"LY";"1";0;NA;"1994-1998"
"MA";"1";0;NA;"1994-1998"
"MC";"1";0,582136575943035;NA;"1994-1998"
"MD";"1";1,13840041517749;NA;"1994-1998"
"ML";"1";0;NA;"1994-1998"
"MX";"1";0,568031418661459;NA;"1994-1998"
"MY";"1";1,15001674594461;NA;"1994-1998"
"NE";"1";0;NA;"1994-1998"
